date,open,high,low,close,volume,adjusted_close
2026-05-19,33.16,33.56,33.04,33.3,9314574,33.3
2026-05-20,34.61,34.81,34.19,34.5,5065098,34.5
2026-05-21,33.86,34.02,33.56,33.79,8874855,33.79
2026-05-22,33.04,33.42,32.92,33.17,2025773,33.17
2026-05-26,33.29,33.93,33.17,33.55,2176646,33.55
2026-05-27,34.88,34.99,34.55,34.77,2990946,34.77
2026-05-28,33.91,33.99,33.57,33.78,9973592,33.78
2026-05-29,33.06,33.37,32.93,33.15,4559300,33.15
2026-06-01,33.27,33.39,33.09,33.24,2290609,33.24
2026-06-02,34.51,34.86,34.16,34.51,5464120,34.51
2026-06-03,33.4,33.75,33.13,33.44,3688353,33.44
2026-06-04,34.03,34.1,33.82,33.96,5377105,33.96
2026-06-05,33.99,34.48,33.94,34.21,3666480,34.21
2026-06-08,34.52,34.64,34.24,34.44,6566539,34.44
2026-06-09,34.5,35.06,34.36,34.71,2819770,34.71
2026-06-10,33.36,33.53,33.25,33.39,8364751,33.39
2026-06-11,34.66,34.84,34.44,34.64,5156285,34.64
2026-06-12,33.71,33.96,33.66,33.81,8385208,33.81
2026-06-15,34.38,34.57,34.29,34.43,9519302,34.43
2026-06-16,34.2,34.61,34.03,34.32,5597939,34.32
2026-06-17,34.78,35.01,34.41,34.71,9396292,34.71
2026-06-18,33.69,33.93,33.37,33.65,7325887,33.65
2026-06-22,33.98,34.36,33.9,34.13,7618807,34.13
2026-06-23,33.74,34.14,33.46,33.8,5992671,33.8
2026-06-24,34.04,34.52,33.84,34.18,6483620,34.18
2026-06-25,33.74,34.21,33.65,33.93,4200086,33.93
2026-06-26,33.42,33.6,33.16,33.38,4524049,33.38
2026-06-29,33.51,33.81,33.17,33.49,7719563,33.49
2026-06-30,33.47,33.72,33.44,33.58,5934401,33.58
2026-07-01,33.97,34.19,33.69,33.94,9091966,33.94
2026-07-02,33.66,33.8,33.46,33.63,1940769,33.63
2026-07-06,35.02,35.4,34.66,35.03,4769479,35.03
2026-07-07,34.85,35.38,34.6,34.99,5947942,34.99
2026-07-08,35.06,35.18,34.58,34.88,3620390,34.88
2026-07-09,34.61,34.94,34.24,34.59,2880523,34.59
2026-07-10,34.87,35.11,34.53,34.82,4473089,34.82
2026-07-13,34.97,35.25,34.79,35.02,6816349,35.02
2026-07-14,34.01,34.07,33.53,33.8,6071279,33.8
2026-07-15,33.76,33.93,33.47,33.7,5832854,33.7
2026-07-16,34.43,34.59,34.21,34.4,6649729,34.4
2026-07-17,33.53,33.79,33.13,33.46,7705170,33.46
2026-07-20,35.33,35.4,34.88,35.14,1759117,35.14
2026-07-21,34.34,34.44,33.84,34.14,2465194,34.14
2026-07-22,35.26,35.56,34.78,35.17,9831492,35.17
2026-07-23,34.13,34.61,33.91,34.26,5267222,34.26
2026-07-24,34.71,34.96,34.16,34.56,9479499,34.56
2026-07-27,34.3,34.83,34.19,34.51,7207207,34.51
2026-07-28,33.55,33.73,33.43,33.58,8303311,33.58
2026-07-29,34.93,35.24,34.72,34.98,2706271,34.98
2026-07-30,33.73,34.0,33.42,33.71,7495244,33.71
2026-07-31,33.73,34.01,33.49,33.75,2613077,33.75
2026-08-03,34.03,34.49,33.97,34.23,7076721,34.23
2026-08-04,34.19,34.3,34.02,34.16,9580450,34.16
2026-08-05,34.84,35.39,34.73,35.06,6350006,35.06
2026-08-06,35.15,35.52,34.94,35.23,9289386,35.23
