date,open,high,low,close,volume,adjusted_close
2026-05-19,13.71,13.8,13.5,13.65,9774539,13.65
2026-05-20,13.74,13.77,13.61,13.69,5881031,13.69
2026-05-21,14.04,14.14,13.9,14.02,5520447,14.02
2026-05-22,13.79,13.89,13.69,13.79,7363318,13.79
2026-05-26,13.7,13.88,13.58,13.73,9334990,13.73
2026-05-27,13.47,13.66,13.4,13.53,4802016,13.53
2026-05-28,13.81,13.88,13.76,13.82,9680351,13.82
2026-05-29,13.74,13.83,13.67,13.75,6888032,13.75
2026-06-01,13.55,13.66,13.46,13.56,4185315,13.56
2026-06-02,13.85,13.91,13.71,13.81,6468220,13.81
2026-06-03,13.94,13.98,13.8,13.89,8962949,13.89
2026-06-04,13.63,13.76,13.58,13.67,4709299,13.67
2026-06-05,13.73,13.76,13.64,13.7,7866064,13.7
2026-06-08,13.53,13.65,13.51,13.58,9525923,13.58
2026-06-09,13.81,13.85,13.73,13.79,5557500,13.79
2026-06-10,13.65,13.72,13.5,13.61,8218376,13.61
2026-06-11,13.88,13.94,13.64,13.79,9182389,13.79
2026-06-12,13.82,14.05,13.79,13.92,3800560,13.92
2026-06-15,13.8,13.9,13.68,13.79,2541884,13.79
2026-06-16,13.48,13.58,13.38,13.48,2413322,13.48
2026-06-17,13.48,13.59,13.41,13.5,2587310,13.5
2026-06-18,14.06,14.12,13.82,13.97,7881590,13.97
2026-06-22,13.6,13.76,13.56,13.66,2241769,13.66
2026-06-23,14.08,14.11,13.93,14.02,5748554,14.02
2026-06-24,13.8,13.87,13.75,13.81,3171150,13.81
2026-06-25,13.53,13.6,13.44,13.52,5179086,13.52
2026-06-26,13.93,13.97,13.77,13.87,2156711,13.87
2026-06-29,14.14,14.23,14.05,14.14,2719800,14.14
2026-06-30,14.1,14.13,14.01,14.07,2025507,14.07
2026-07-01,13.64,13.67,13.55,13.61,9855901,13.61
2026-07-02,13.67,13.88,13.6,13.74,8719774,13.74
2026-07-06,13.66,13.87,13.59,13.73,7865375,13.73
2026-07-07,13.53,13.67,13.45,13.56,6596186,13.56
2026-07-08,13.68,13.73,13.51,13.62,6483827,13.62
2026-07-09,14.11,14.14,13.92,14.03,9886878,14.03
2026-07-10,13.56,13.7,13.48,13.59,4269627,13.59
2026-07-13,13.63,13.74,13.56,13.65,1981707,13.65
2026-07-14,13.75,13.87,13.71,13.79,7545538,13.79
2026-07-15,13.75,13.87,13.71,13.79,3591535,13.79
2026-07-16,13.67,13.74,13.62,13.68,6623708,13.68
2026-07-17,13.84,13.96,13.8,13.88,2030734,13.88
2026-07-20,14.1,14.23,13.95,14.09,3492125,14.09
2026-07-21,13.58,13.65,13.49,13.57,2505884,13.57
2026-07-22,13.66,13.84,13.6,13.72,7660096,13.72
2026-07-23,14.15,14.25,14.01,14.13,3176688,14.13
2026-07-24,13.62,13.68,13.46,13.57,6620384,13.57
2026-07-27,13.95,14.1,13.82,13.96,4531476,13.96
2026-07-28,14.07,14.26,14.0,14.13,3342098,14.13
2026-07-29,13.78,13.81,13.67,13.74,9756627,13.74
2026-07-30,14.0,14.25,13.95,14.1,5239687,14.1
2026-07-31,13.65,13.74,13.58,13.66,1803394,13.66
2026-08-03,14.05,14.19,13.99,14.09,3770660,14.09
2026-08-04,14.11,14.23,14.09,14.16,4215765,14.16
2026-08-05,13.68,13.76,13.58,13.67,6506847,13.67
2026-08-06,13.56,13.68,13.5,13.59,4423705,13.59
