date,open,high,low,close,volume,adjusted_close
2026-05-19,42.18,42.34,41.8,42.07,6689900,42.07
2026-05-20,40.93,41.21,40.71,40.96,4448194,40.96
2026-05-21,41.41,41.5,40.64,41.07,9129279,41.07
2026-05-22,41.92,41.98,41.64,41.81,2092153,41.81
2026-05-26,41.88,42.67,41.77,42.22,7113682,42.22
2026-05-27,42.02,42.43,41.91,42.17,8112491,42.17
2026-05-28,41.21,41.33,40.45,40.89,6569836,40.89
2026-05-29,42.33,42.46,41.98,42.22,5661982,42.22
2026-06-01,41.38,41.87,41.05,41.46,7343070,41.46
2026-06-02,40.77,41.0,40.32,40.66,5897736,40.66
2026-06-03,42.51,42.85,42.39,42.62,4686176,42.62
2026-06-04,41.51,41.82,41.26,41.54,1852754,41.54
2026-06-05,41.88,42.37,41.79,42.08,5910006,42.08
2026-06-08,42.35,43.0,42.12,42.56,4161376,42.56
2026-06-09,42.5,43.1,42.2,42.65,2542983,42.65
2026-06-10,41.8,41.94,41.54,41.74,3504616,41.74
2026-06-11,42.02,42.28,41.78,42.03,8134038,42.03
2026-06-12,41.8,42.34,41.54,41.94,3131862,41.94
2026-06-15,41.33,41.42,41.06,41.24,1970305,41.24
2026-06-16,40.81,41.18,40.74,40.96,4621927,40.96
2026-06-17,42.34,42.77,42.21,42.49,9904254,42.49
2026-06-18,41.41,41.7,40.86,41.28,8992375,41.28
2026-06-22,42.77,43.08,42.36,42.72,6898687,42.72
2026-06-23,42.2,42.31,41.81,42.06,3510387,42.06
2026-06-24,41.2,41.51,40.57,41.04,9953897,41.04
2026-06-25,42.06,42.46,41.86,42.16,8978664,42.16
2026-06-26,41.57,42.29,41.49,41.89,2633760,41.89
2026-06-29,42.88,43.13,42.37,42.75,9427897,42.75
2026-06-30,42.1,42.42,41.86,42.14,8849953,42.14
2026-07-01,41.44,41.72,41.26,41.49,3743230,41.49
2026-07-02,41.8,42.36,41.72,42.04,4271522,42.04
2026-07-06,42.44,42.84,42.22,42.53,5787865,42.53
2026-07-07,41.97,42.3,41.76,42.03,8723548,42.03
2026-07-08,41.6,42.23,41.49,41.86,4523445,41.86
2026-07-09,41.47,41.85,41.41,41.63,6241524,41.63
2026-07-10,40.66,40.95,40.57,40.76,7850014,40.76
2026-07-13,42.51,42.9,42.46,42.68,3414722,42.68
2026-07-14,41.83,42.19,41.49,41.84,6730038,41.84
2026-07-15,41.43,41.81,40.95,41.38,9056526,41.38
2026-07-16,42.66,42.86,42.08,42.47,6194705,42.47
2026-07-17,40.89,41.24,40.62,40.93,7804673,40.93
2026-07-20,41.67,41.72,41.38,41.55,4214154,41.55
2026-07-21,41.11,41.31,40.61,40.96,9682142,40.96
2026-07-22,41.78,42.58,41.64,42.11,4446645,42.11
2026-07-23,42.37,42.77,42.01,42.39,2616997,42.39
2026-07-24,42.15,42.21,41.71,41.96,8204637,41.96
2026-07-27,42.29,42.58,41.8,42.19,4189253,42.19
2026-07-28,41.95,42.23,41.77,42.0,6524430,42.0
2026-07-29,42.21,42.63,41.85,42.24,6015556,42.24
2026-07-30,42.79,42.98,42.6,42.79,4926361,42.79
2026-07-31,42.39,43.1,42.2,42.65,9581531,42.65
2026-08-03,41.41,41.63,41.17,41.4,2311483,41.4
2026-08-04,42.4,42.58,42.18,42.38,4812766,42.38
2026-08-05,41.98,42.12,41.32,41.72,8011113,41.72
2026-08-06,41.41,41.71,40.81,41.26,6268937,41.26
