date,open,high,low,close,volume,adjusted_close
2026-05-19,211.67,213.08,209.46,211.27,2133891,211.27
2026-05-20,212.46,213.71,210.51,212.11,6209571,212.11
2026-05-21,211.46,211.9,207.94,209.92,7131359,209.92
2026-05-22,210.03,211.49,206.93,209.21,9940538,209.21
2026-05-26,206.22,207.7,204.86,206.28,2482358,206.28
2026-05-27,202.85,204.42,200.86,202.64,7842846,202.64
2026-05-28,204.25,205.17,202.37,203.77,4510857,203.77
2026-05-29,205.86,206.79,202.75,204.77,7303667,204.77
2026-06-01,211.88,212.85,208.23,210.54,7140789,210.54
2026-06-02,207.66,209.49,206.03,207.76,4084037,207.76
2026-06-03,213.91,214.82,211.32,213.07,2727984,213.07
2026-06-04,207.48,210.45,206.33,208.39,7022018,208.39
2026-06-05,211.13,212.67,209.77,211.22,7693957,211.22
2026-06-08,209.44,210.22,207.22,208.72,3356464,208.72
2026-06-09,205.3,205.72,203.7,204.71,6111669,204.71
2026-06-10,211.47,213.49,209.19,211.34,3984123,211.34
2026-06-11,207.31,211.11,206.59,208.85,9976886,208.85
2026-06-12,208.36,211.89,207.83,209.86,3316163,209.86
2026-06-15,209.17,210.31,207.65,208.98,7701247,208.98
2026-06-16,208.44,211.06,206.96,209.01,3373066,209.01
2026-06-17,209.94,210.52,208.1,209.31,1889986,209.31
2026-06-18,207.21,208.96,206.46,207.71,2135140,207.71
2026-06-22,206.6,207.51,205.23,206.37,9370930,206.37
2026-06-23,206.81,209.22,206.0,207.61,8268175,207.61
2026-06-24,213.01,213.41,210.07,211.74,6896478,211.74
2026-06-25,211.46,213.47,210.07,211.77,5572831,211.77
2026-06-26,212.9,214.83,210.45,212.64,1548126,212.64
2026-06-29,209.71,211.16,209.0,210.08,3898423,210.08
2026-06-30,212.11,213.54,211.24,212.39,5455628,212.39
2026-07-01,206.21,207.67,205.15,206.41,6730192,206.41
2026-07-02,205.85,208.26,204.38,206.32,4728108,206.32
2026-07-06,211.55,214.28,209.58,211.93,1902992,211.93
2026-07-07,205.11,207.72,204.04,205.88,4983699,205.88
2026-07-08,206.54,207.9,205.6,206.75,7874831,206.75
2026-07-09,216.03,216.77,212.65,214.71,6366312,214.71
2026-07-10,204.69,205.77,203.85,204.81,7762514,204.81
2026-07-13,207.48,207.96,206.26,207.11,8377102,207.11
2026-07-14,214.1,214.63,209.77,212.2,2466799,212.2
2026-07-15,209.52,211.93,209.09,210.51,7404805,210.51
2026-07-16,213.11,213.68,210.68,212.18,4061911,212.18
2026-07-17,211.33,213.05,211.07,212.06,9783363,212.06
2026-07-20,211.31,211.7,209.08,210.39,4885995,210.39
2026-07-21,207.43,208.14,205.62,206.88,6827342,206.88
2026-07-22,215.43,216.52,213.12,214.82,6344378,214.82
2026-07-23,213.41,214.17,209.43,211.8,6060394,211.8
2026-07-24,213.52,215.58,211.54,213.56,9389159,213.56
2026-07-27,214.6,215.11,212.29,213.7,6714552,213.7
2026-07-28,204.99,207.21,204.69,205.95,3347842,205.95
2026-07-29,207.84,209.74,205.22,207.48,8213488,207.48
2026-07-30,212.72,214.84,211.18,213.01,8737792,213.01
2026-07-31,211.13,213.51,209.79,211.65,8410746,211.65
2026-08-03,210.49,212.26,207.84,210.05,7791730,210.05
2026-08-04,211.83,213.68,210.12,211.9,8149638,211.9
2026-08-05,206.3,207.77,205.27,206.52,1958591,206.52
2026-08-06,215.18,217.08,214.2,215.64,7966104,215.64
