date,open,high,low,close,volume,adjusted_close
2026-05-19,145.08,146.05,143.57,144.81,2133891,144.81
2026-05-20,145.6,146.46,144.26,145.36,6209571,145.36
2026-05-21,144.9,145.2,142.48,143.84,7131359,143.84
2026-05-22,143.89,144.89,141.77,143.33,9940538,143.33
2026-05-26,141.2,142.21,140.27,141.24,2482358,141.24
2026-05-27,138.88,139.95,137.51,138.73,7842846,138.73
2026-05-28,139.81,140.44,138.52,139.48,4510857,139.48
2026-05-29,140.9,141.53,138.77,140.15,7303667,140.15
2026-06-01,144.95,145.61,142.45,144.03,7140789,144.03
2026-06-02,142.04,143.3,140.92,142.11,4084037,142.11
2026-06-03,146.29,146.91,144.53,145.72,2727984,145.72
2026-06-04,141.87,143.9,141.08,142.49,7022018,142.49
2026-06-05,144.35,145.4,143.42,144.41,7693957,144.41
2026-06-08,143.13,143.67,141.61,142.64,3356464,142.64
2026-06-09,140.28,140.57,139.19,139.88,6111669,139.88
2026-06-10,144.48,145.86,142.92,144.39,3984123,144.39
2026-06-11,141.61,144.2,141.12,142.66,9976886,142.66
2026-06-12,142.31,144.71,141.95,143.33,3316163,143.33
2026-06-15,142.79,143.57,141.75,142.66,7701247,142.66
2026-06-16,142.27,144.06,141.26,142.66,3373066,142.66
2026-06-17,143.28,143.68,142.02,142.85,1889986,142.85
2026-06-18,141.4,142.59,140.89,141.74,2135140,141.74
2026-06-22,140.89,141.51,139.97,140.74,9370930,140.74
2026-06-23,141.02,142.67,140.47,141.57,8268175,141.57
2026-06-24,145.23,145.5,143.22,144.36,6896478,144.36
2026-06-25,144.15,145.52,143.2,144.36,5572831,144.36
2026-06-26,145.11,146.42,143.44,144.93,1548126,144.93
2026-06-29,142.87,143.86,142.38,143.12,3898423,143.12
2026-06-30,144.48,145.45,143.89,144.67,5455628,144.67
2026-07-01,140.44,141.44,139.72,140.58,6730192,140.58
2026-07-02,140.18,141.82,139.18,140.5,4728108,140.5
2026-07-06,143.97,145.83,142.63,144.23,1902992,144.23
2026-07-07,139.57,141.35,138.85,140.1,4983699,140.1
2026-07-08,140.53,141.45,139.89,140.67,7874831,140.67
2026-07-09,146.96,147.46,144.66,146.06,6366312,146.06
2026-07-10,139.23,139.96,138.66,139.31,7762514,139.31
2026-07-13,141.07,141.39,140.23,140.81,8377102,140.81
2026-07-14,145.54,145.9,142.6,144.25,2466799,144.25
2026-07-15,142.4,144.05,142.11,143.08,7404805,143.08
2026-07-16,144.82,145.21,143.17,144.19,4061911,144.19
2026-07-17,143.59,144.76,143.42,144.09,9783363,144.09
2026-07-20,143.51,143.78,142.0,142.89,4885995,142.89
2026-07-21,140.87,141.35,139.63,140.49,6827342,140.49
2026-07-22,146.27,147.01,144.71,145.86,6344378,145.86
2026-07-23,144.88,145.4,142.18,143.79,6060394,143.79
2026-07-24,144.93,146.33,143.59,144.96,9389159,144.96
2026-07-27,145.6,145.95,144.03,144.99,6714552,144.99
2026-07-28,139.07,140.57,138.87,139.72,3347842,139.72
2026-07-29,140.97,142.26,139.2,140.73,8213488,140.73
2026-07-30,144.26,145.7,143.22,144.46,8737792,144.46
2026-07-31,143.17,144.78,142.26,143.52,8410746,143.52
2026-08-03,142.68,143.87,140.89,142.38,7791730,142.38
2026-08-04,143.56,144.82,142.4,143.61,8149638,143.61
2026-08-05,139.79,140.79,139.09,139.94,1958591,139.94
2026-08-06,145.79,147.08,145.12,146.1,7966104,146.1
