date,open,high,low,close,volume,adjusted_close
2026-05-19,54.88,55.2,54.52,54.86,5938043,54.86
2026-05-20,54.15,55.07,54.03,54.55,3902562,54.55
2026-05-21,54.83,55.14,54.68,54.91,8444902,54.91
2026-05-22,52.99,53.4,52.54,52.97,3841482,52.97
2026-05-26,54.21,54.48,53.94,54.21,9505320,54.21
2026-05-27,53.83,53.91,53.17,53.54,3512559,53.54
2026-05-28,54.88,55.17,54.11,54.64,3492863,54.64
2026-05-29,53.39,54.13,53.21,53.67,6924890,53.67
2026-06-01,55.15,55.29,54.03,54.66,1537199,54.66
2026-06-02,53.58,54.36,53.16,53.76,5327145,53.76
2026-06-03,54.09,54.58,54.04,54.31,9623520,54.31
2026-06-04,55.37,56.0,54.94,55.47,9688911,55.47
2026-06-05,54.78,55.25,54.61,54.93,1692736,54.93
2026-06-08,54.51,54.73,53.59,54.16,3071431,54.16
2026-06-09,53.6,54.11,53.43,53.77,3255695,53.77
2026-06-10,53.97,55.01,53.79,54.4,4005045,54.4
2026-06-11,55.06,55.31,54.71,55.01,8424128,55.01
2026-06-12,54.32,54.79,54.15,54.47,3801536,54.47
2026-06-15,53.89,54.77,53.53,54.15,7574499,54.15
2026-06-16,55.05,55.41,54.39,54.9,4302855,54.9
2026-06-17,53.94,54.0,53.54,53.77,5938557,53.77
2026-06-18,54.56,54.81,53.81,54.31,2048305,54.31
2026-06-22,55.72,56.15,55.09,55.62,3330209,55.62
2026-06-23,54.0,54.39,53.23,53.81,4724536,53.81
2026-06-24,52.98,53.51,52.77,53.14,5537059,53.14
2026-06-25,53.67,53.79,52.73,53.26,6817119,53.26
2026-06-26,54.86,55.21,54.71,54.96,2341060,54.96
2026-06-29,55.46,56.04,54.88,55.46,5566280,55.46
2026-06-30,52.84,53.71,52.59,53.15,7400732,53.15
2026-07-01,54.83,54.98,54.04,54.51,2567594,54.51
2026-07-02,54.68,55.02,54.56,54.79,4659855,54.79
2026-07-06,53.02,53.57,52.69,53.13,9377387,53.13
2026-07-07,53.51,53.92,53.12,53.52,1500919,53.52
2026-07-08,54.19,54.4,53.64,54.02,9901262,54.02
2026-07-09,54.64,54.96,54.28,54.62,2762843,54.62
2026-07-10,54.42,54.71,53.73,54.22,4425100,54.22
2026-07-13,54.11,54.84,53.8,54.32,8613460,54.32
2026-07-14,53.27,53.9,53.18,53.54,8721203,53.54
2026-07-15,54.07,54.37,53.91,54.14,6773705,54.14
2026-07-16,54.77,55.67,54.67,55.17,6523600,55.17
2026-07-17,54.03,54.29,53.49,53.89,5968217,53.89
2026-07-20,53.12,53.92,52.98,53.45,6205845,53.45
2026-07-21,55.79,56.31,55.23,55.77,3719562,55.77
2026-07-22,53.31,53.55,52.97,53.26,9346128,53.26
2026-07-23,54.22,54.65,53.97,54.31,9773947,54.31
2026-07-24,55.45,56.16,55.08,55.62,5209464,55.62
2026-07-27,55.56,56.18,55.18,55.68,8718348,55.68
2026-07-28,54.07,54.42,53.8,54.11,6877633,54.11
2026-07-29,53.8,54.16,53.4,53.78,9217962,53.78
2026-07-30,55.79,55.99,54.87,55.43,4994472,55.43
2026-07-31,54.12,54.91,54.03,54.47,7806880,54.47
2026-08-03,55.28,55.72,54.56,55.14,3054932,55.14
2026-08-04,55.36,56.1,54.88,55.49,4086989,55.49
2026-08-05,54.49,54.91,53.87,54.39,2439810,54.39
2026-08-06,55.28,56.05,55.11,55.58,4494088,55.58
