date,open,high,low,close,volume,adjusted_close
2026-05-19,62.63,62.95,62.05,62.5,4330614,62.5
2026-05-20,62.07,62.54,61.82,62.18,8095785,62.18
2026-05-21,61.79,62.03,61.09,61.56,7562624,61.56
2026-05-22,63.0,63.65,62.33,62.99,4474281,62.99
2026-05-26,62.65,63.2,62.06,62.63,3931802,62.63
2026-05-27,62.36,62.5,61.2,61.85,4330479,61.85
2026-05-28,63.37,63.87,62.95,63.41,3302516,63.41
2026-05-29,60.87,61.77,60.59,61.18,3352414,61.18
2026-06-01,61.45,62.27,61.19,61.73,3891294,61.73
2026-06-02,63.06,63.51,62.53,63.02,1702124,63.02
2026-06-03,61.43,61.73,60.67,61.2,5270542,61.2
2026-06-04,61.39,62.15,61.13,61.64,6146735,61.64
2026-06-05,62.02,62.32,61.58,61.95,7212290,61.95
2026-06-08,63.66,64.31,63.47,63.89,5624653,63.89
2026-06-09,62.26,63.14,62.12,62.63,2603284,62.63
2026-06-10,63.51,64.09,63.25,63.67,1964901,63.67
2026-06-11,62.58,63.0,61.7,62.35,2904378,62.35
2026-06-12,60.75,61.74,60.34,61.04,7042899,61.04
2026-06-15,60.92,61.4,60.74,61.07,3184978,61.07
2026-06-16,63.44,64.28,63.3,63.79,3472324,63.79
2026-06-17,62.32,63.27,61.97,62.62,9149777,62.62
2026-06-18,63.41,63.89,62.69,63.29,2811410,63.29
2026-06-22,61.53,61.81,61.13,61.47,9183329,61.47
2026-06-23,62.33,63.22,62.2,62.71,1722483,62.71
2026-06-24,62.39,62.78,61.78,62.28,8512931,62.28
2026-06-25,62.76,63.01,62.37,62.69,4023571,62.69
2026-06-26,61.55,62.2,61.0,61.6,6731716,61.6
2026-06-29,61.78,62.28,61.62,61.95,1833375,61.95
2026-06-30,61.46,62.65,61.27,61.96,5691444,61.96
2026-07-01,61.82,61.99,61.05,61.52,9982872,61.52
2026-07-02,63.46,64.04,63.0,63.52,2627634,63.52
2026-07-06,62.59,62.83,61.85,62.34,5563026,62.34
2026-07-07,63.57,63.87,63.21,63.54,2096925,63.54
2026-07-08,64.1,64.55,63.09,63.82,6107099,63.82
2026-07-09,62.71,63.01,62.49,62.75,3408353,62.75
2026-07-10,63.75,64.6,63.2,63.9,3235389,63.9
2026-07-13,62.48,62.73,62.11,62.42,6940769,62.42
2026-07-14,61.57,61.92,61.42,61.67,7292500,61.67
2026-07-15,64.42,64.58,63.98,64.28,7844063,64.28
2026-07-16,63.13,63.7,63.04,63.37,7639123,63.37
2026-07-17,61.7,62.66,61.48,62.07,6011609,62.07
2026-07-20,62.84,63.22,62.46,62.84,1615640,62.84
2026-07-21,61.07,61.67,60.83,61.25,3567058,61.25
2026-07-22,61.1,62.02,60.84,61.43,6398012,61.43
2026-07-23,62.16,62.69,61.39,62.04,9973329,62.04
2026-07-24,62.24,63.04,61.64,62.34,4407793,62.34
2026-07-27,62.28,62.68,61.68,62.18,9450530,62.18
2026-07-28,62.88,63.74,62.66,63.2,3501690,63.2
2026-07-29,64.03,64.52,63.3,63.91,5778210,63.91
2026-07-30,62.12,62.92,61.54,62.23,2262992,62.23
2026-07-31,62.04,62.85,61.55,62.2,3969228,62.2
2026-08-03,61.92,62.21,61.01,61.61,8311266,61.61
2026-08-04,61.41,61.99,60.81,61.4,5164761,61.4
2026-08-05,61.64,62.18,60.9,61.54,2311728,61.54
2026-08-06,62.52,62.95,61.73,62.34,3124215,62.34
