date,open,high,low,close,volume,adjusted_close
2026-05-19,21.01,21.13,20.81,20.97,7176374,20.97
2026-05-20,21.05,21.17,20.73,20.95,1624383,20.95
2026-05-21,20.77,20.93,20.53,20.73,2682209,20.73
2026-05-22,20.2,20.34,20.08,20.21,8999396,20.21
2026-05-26,20.35,20.4,20.02,20.21,9683357,20.21
2026-05-27,20.44,20.49,20.27,20.38,4907426,20.38
2026-05-28,20.24,20.4,20.0,20.2,2770769,20.2
2026-05-29,21.01,21.11,20.83,20.97,7419653,20.97
2026-06-01,20.31,20.48,20.02,20.25,2108294,20.25
2026-06-02,20.66,20.89,20.45,20.67,2666437,20.67
2026-06-03,20.17,20.41,20.03,20.22,6462508,20.22
2026-06-04,20.98,21.08,20.86,20.97,2719324,20.97
2026-06-05,20.5,20.72,20.42,20.57,7400016,20.57
2026-06-08,20.31,20.48,20.22,20.35,6845944,20.35
2026-06-09,20.14,20.17,19.93,20.05,8839437,20.05
2026-06-10,20.16,20.49,20.09,20.29,6928967,20.29
2026-06-11,20.13,20.29,19.87,20.08,9259733,20.08
2026-06-12,20.06,20.27,19.91,20.09,3720353,20.09
2026-06-15,20.43,20.58,20.34,20.46,8148988,20.46
2026-06-16,20.65,20.76,20.54,20.65,1774922,20.65
2026-06-17,20.39,20.47,20.09,20.28,3848709,20.28
2026-06-18,20.36,20.62,20.32,20.47,6248963,20.47
2026-06-22,20.42,20.55,20.27,20.41,8727404,20.41
2026-06-23,20.84,21.04,20.72,20.88,7502669,20.88
2026-06-24,20.14,20.21,19.97,20.09,3599741,20.09
2026-06-25,20.8,20.96,20.56,20.76,4258611,20.76
2026-06-26,20.16,20.35,20.09,20.22,4516495,20.22
2026-06-29,20.76,20.8,20.5,20.65,2521918,20.65
2026-06-30,20.47,20.67,20.41,20.54,8550093,20.54
2026-07-01,20.9,20.94,20.64,20.79,6415118,20.79
2026-07-02,20.32,20.47,20.01,20.24,2536297,20.24
2026-07-06,20.68,20.89,20.53,20.71,4908591,20.71
2026-07-07,20.91,21.03,20.69,20.86,6332136,20.86
2026-07-08,20.69,20.77,20.49,20.63,3790460,20.63
2026-07-09,20.6,20.63,20.37,20.5,1871999,20.5
2026-07-10,20.69,20.93,20.55,20.74,5131306,20.74
2026-07-13,20.32,20.55,20.19,20.37,5498745,20.37
2026-07-14,20.21,20.36,20.06,20.21,7006920,20.21
2026-07-15,20.95,20.99,20.75,20.87,3937835,20.87
2026-07-16,20.4,20.51,20.35,20.43,7931700,20.43
2026-07-17,20.64,20.68,20.42,20.55,4577193,20.55
2026-07-20,21.03,21.37,20.91,21.14,8406337,21.14
2026-07-21,20.86,21.16,20.82,20.99,3150481,20.99
2026-07-22,20.36,20.48,20.24,20.36,1778040,20.36
2026-07-23,20.62,20.9,20.54,20.72,9720092,20.72
2026-07-24,20.44,20.5,20.18,20.34,5611431,20.34
2026-07-27,20.16,20.52,20.06,20.29,9826892,20.29
2026-07-28,20.49,20.7,20.46,20.58,4727682,20.58
2026-07-29,21.02,21.07,20.85,20.96,4669425,20.96
2026-07-30,20.49,20.54,20.3,20.42,1722788,20.42
2026-07-31,20.08,20.38,19.94,20.16,4156741,20.16
2026-08-03,20.8,20.96,20.66,20.81,4915717,20.81
2026-08-04,20.4,20.51,20.29,20.4,6838680,20.4
2026-08-05,20.44,20.57,20.13,20.35,9458541,20.35
2026-08-06,20.81,20.9,20.74,20.82,7244751,20.82
