date,open,high,low,close,volume,adjusted_close
2026-05-19,52.13,52.63,52.01,52.32,4758889,52.32
2026-05-20,50.79,51.34,50.72,51.03,7108641,51.03
2026-05-21,51.16,51.53,50.93,51.23,5628989,51.23
2026-05-22,52.58,53.44,52.32,52.88,7225133,52.88
2026-05-26,51.32,51.57,50.45,51.01,6250788,51.01
2026-05-27,52.82,53.33,52.47,52.9,4743631,52.9
2026-05-28,52.61,52.92,52.14,52.53,3691170,52.53
2026-05-29,52.8,53.02,52.22,52.62,4175823,52.62
2026-06-01,51.43,51.51,50.97,51.24,5207275,51.24
2026-06-02,52.69,53.07,52.35,52.71,2505157,52.71
2026-06-03,53.04,53.86,52.86,53.36,1501208,53.36
2026-06-04,51.8,52.11,51.41,51.76,4389006,51.76
2026-06-05,52.39,52.91,52.33,52.62,7603280,52.62
2026-06-08,52.99,53.21,52.41,52.81,5879422,52.81
2026-06-09,51.01,51.83,50.71,51.27,5826337,51.27
2026-06-10,53.03,53.55,52.95,53.25,2933684,53.25
2026-06-11,53.01,53.8,52.76,53.28,9935214,53.28
2026-06-12,51.3,51.41,50.97,51.19,9475106,51.19
2026-06-15,53.39,54.17,52.97,53.57,4235545,53.57
2026-06-16,53.04,53.27,52.53,52.9,6168459,52.9
2026-06-17,53.7,53.96,53.32,53.64,7074289,53.64
2026-06-18,51.76,52.15,50.99,51.57,8282296,51.57
2026-06-22,53.44,53.74,53.0,53.37,3128610,53.37
2026-06-23,51.92,52.71,51.55,52.13,7362742,52.13
2026-06-24,53.44,53.62,52.96,53.29,7745342,53.29
2026-06-25,52.05,52.22,51.66,51.94,3852379,51.94
2026-06-26,53.26,53.47,52.29,52.88,9714392,52.88
2026-06-29,53.06,53.51,52.61,53.06,3354840,53.06
2026-06-30,52.48,52.72,51.74,52.23,5049106,52.23
2026-07-01,53.59,54.05,53.01,53.53,1782766,53.53
2026-07-02,52.47,53.02,52.36,52.69,4141447,52.69
2026-07-06,51.49,52.33,51.15,51.74,5387299,51.74
2026-07-07,52.97,53.54,52.86,53.2,5536246,53.2
2026-07-08,53.8,54.18,53.62,53.9,6390423,53.9
2026-07-09,52.17,52.84,51.76,52.3,4948028,52.3
2026-07-10,53.08,54.0,52.82,53.41,5444492,53.41
2026-07-13,54.12,54.2,53.56,53.88,9077438,53.88
2026-07-14,53.52,53.78,52.92,53.35,7409980,53.35
2026-07-15,52.44,52.92,52.22,52.57,7142102,52.57
2026-07-16,51.95,52.04,51.5,51.77,1586074,51.77
2026-07-17,53.27,53.87,52.91,53.39,8237948,53.39
2026-07-20,53.63,53.98,53.14,53.56,2313328,53.56
2026-07-21,52.09,52.28,51.74,52.01,4783174,52.01
2026-07-22,54.0,54.25,53.27,53.76,9791504,53.76
2026-07-23,53.64,53.82,52.98,53.4,3226229,53.4
2026-07-24,51.33,51.74,51.2,51.47,5049374,51.47
2026-07-27,52.99,53.29,52.63,52.96,6757245,52.96
2026-07-28,53.45,53.69,53.19,53.44,3651562,53.44
2026-07-29,53.19,53.56,53.06,53.31,3346015,53.31
2026-07-30,51.85,52.07,51.35,51.71,1581260,51.71
2026-07-31,51.75,51.96,51.36,51.66,1827735,51.66
2026-08-03,52.9,53.8,52.78,53.29,2958562,53.29
2026-08-04,53.37,53.7,52.92,53.31,3479968,53.31
2026-08-05,52.85,53.42,52.56,52.99,1874184,52.99
2026-08-06,53.94,54.36,53.48,53.92,6259482,53.92
