date,open,high,low,close,volume,adjusted_close
2026-05-19,75.44,75.99,75.29,75.64,4396812,75.64
2026-05-20,76.11,77.44,75.74,76.59,1720492,76.59
2026-05-21,76.22,76.9,76.14,76.52,6909520,76.52
2026-05-22,78.3,78.53,77.75,78.14,1865421,78.14
2026-05-26,76.52,77.43,75.89,76.66,3110671,76.66
2026-05-27,75.73,76.28,74.82,75.55,8184612,75.55
2026-05-28,75.7,76.56,75.24,75.9,4651945,75.9
2026-05-29,75.58,75.83,74.29,75.06,8243274,75.06
2026-06-01,77.05,77.75,76.95,77.35,5650323,77.35
2026-06-02,75.85,76.39,75.01,75.7,9802051,75.7
2026-06-03,76.54,76.73,75.93,76.33,6283026,76.33
2026-06-04,74.62,75.34,74.42,74.88,9329692,74.88
2026-06-05,75.18,75.36,73.96,74.66,9736957,74.66
2026-06-08,75.83,76.19,74.99,75.59,9746380,75.59
2026-06-09,77.64,78.25,76.61,77.43,6796933,77.43
2026-06-10,74.6,75.08,74.42,74.75,9209457,74.75
2026-06-11,74.98,75.79,74.85,75.32,8199044,75.32
2026-06-12,78.05,78.63,77.45,78.04,9530121,78.04
2026-06-15,77.96,78.84,77.58,78.21,2956580,78.21
2026-06-16,76.67,76.83,75.81,76.32,5262154,76.32
2026-06-17,75.68,76.29,75.55,75.92,1867368,75.92
2026-06-18,76.7,77.63,75.99,76.81,9047233,76.81
2026-06-22,74.82,75.34,74.42,74.88,7409394,74.88
2026-06-23,78.02,78.53,76.83,77.68,6157340,77.68
2026-06-24,78.34,79.05,77.63,78.34,5006600,78.34
2026-06-25,75.24,75.95,74.41,75.18,6198924,75.18
2026-06-26,74.87,75.5,74.58,75.04,2784742,75.04
2026-06-29,77.62,78.19,76.61,77.4,4432374,77.4
2026-06-30,76.38,76.82,76.02,76.42,9354675,76.42
2026-07-01,74.86,75.85,74.67,75.26,5224326,75.26
2026-07-02,77.67,78.37,77.33,77.85,8606103,77.85
2026-07-06,74.69,75.85,74.19,75.02,4694740,75.02
2026-07-07,77.88,78.05,77.01,77.53,6688154,77.53
2026-07-08,77.81,78.14,77.4,77.77,7993166,77.77
2026-07-09,75.27,75.9,74.86,75.38,2344109,75.38
2026-07-10,75.89,76.34,75.42,75.88,2151641,75.88
2026-07-13,74.91,75.93,74.51,75.22,5419058,75.22
2026-07-14,75.92,76.5,75.26,75.88,4957483,75.88
2026-07-15,75.52,76.47,75.39,75.93,2124562,75.93
2026-07-16,77.8,78.45,76.73,77.59,5619092,77.59
2026-07-17,77.53,77.9,76.96,77.43,9952691,77.43
2026-07-20,75.11,76.22,74.74,75.48,5220415,75.48
2026-07-21,76.61,76.93,76.07,76.5,9473733,76.5
2026-07-22,78.28,78.5,77.8,78.15,3536859,78.15
2026-07-23,75.51,75.87,75.23,75.55,8576754,75.55
2026-07-24,77.39,77.7,76.62,77.16,5944461,77.16
2026-07-27,75.3,75.79,74.49,75.14,8005892,75.14
2026-07-28,75.15,76.25,74.77,75.51,3396016,75.51
2026-07-29,77.98,78.2,77.52,77.86,5673257,77.86
2026-07-30,77.97,78.2,76.78,77.49,6837754,77.49
2026-07-31,77.44,77.72,77.04,77.38,7967009,77.38
2026-08-03,78.64,79.08,77.5,78.29,8903022,78.29
2026-08-04,78.02,78.23,76.63,77.43,6396077,77.43
2026-08-05,78.7,79.01,77.27,78.14,6546392,78.14
2026-08-06,76.58,77.09,75.59,76.34,8617016,76.34
