date,open,high,low,close,volume,adjusted_close
2026-05-19,44.63,44.98,44.26,44.62,5326681,44.62
2026-05-20,45.78,46.3,45.56,45.93,6749380,45.93
2026-05-21,44.8,44.87,44.25,44.56,5752158,44.56
2026-05-22,44.9,45.14,44.5,44.82,9431413,44.82
2026-05-26,44.6,44.94,44.2,44.57,9371484,44.57
2026-05-27,46.51,46.85,46.03,46.44,1951648,46.44
2026-05-28,44.94,45.38,44.36,44.87,7425647,44.87
2026-05-29,46.31,46.6,45.98,46.29,5903403,46.29
2026-06-01,45.38,45.98,45.1,45.54,2112262,45.54
2026-06-02,45.1,45.75,44.93,45.34,7524651,45.34
2026-06-03,45.66,45.78,44.74,45.26,4299998,45.26
2026-06-04,45.52,46.1,45.16,45.63,2180028,45.63
2026-06-05,46.79,46.91,45.95,46.43,9316077,46.43
2026-06-08,45.43,45.75,45.31,45.53,2500817,45.53
2026-06-09,44.62,44.99,44.01,44.5,6277492,44.5
2026-06-10,45.26,45.4,44.88,45.14,6423584,45.14
2026-06-11,46.14,46.42,45.78,46.1,7653807,46.1
2026-06-12,45.6,46.0,45.5,45.75,3724331,45.75
2026-06-15,45.26,45.46,44.98,45.22,4502528,45.22
2026-06-16,46.51,46.67,46.23,46.45,6378613,46.45
2026-06-17,46.57,47.1,46.36,46.73,5880178,46.73
2026-06-18,45.63,46.1,45.5,45.8,6295052,45.8
2026-06-22,46.65,46.9,46.38,46.64,7055881,46.64
2026-06-23,44.53,44.83,44.37,44.6,7947225,44.6
2026-06-24,45.97,46.53,45.75,46.14,6263138,46.14
2026-06-25,45.81,46.1,45.42,45.76,4781967,45.76
2026-06-26,45.44,45.86,45.18,45.52,3791068,45.52
2026-06-29,45.59,45.98,45.02,45.5,2676929,45.5
2026-06-30,45.92,46.64,45.7,46.17,2532173,46.17
2026-07-01,44.73,45.19,44.59,44.89,8415853,44.89
2026-07-02,44.9,45.18,44.66,44.92,3475637,44.92
2026-07-06,44.59,45.01,44.37,44.69,4623465,44.69
2026-07-07,46.54,46.68,45.84,46.26,5370953,46.26
2026-07-08,45.58,45.91,45.51,45.71,7603207,45.71
2026-07-09,46.49,46.71,45.65,46.18,7246949,46.18
2026-07-10,45.73,46.65,45.63,46.14,9695440,46.14
2026-07-13,45.27,45.42,44.4,44.91,4477995,44.91
2026-07-14,44.67,44.87,44.31,44.59,3513894,44.59
2026-07-15,46.18,46.88,46.06,46.47,7832245,46.47
2026-07-16,46.69,47.19,46.29,46.74,2081714,46.74
2026-07-17,46.08,46.54,45.82,46.18,5480426,46.18
2026-07-20,46.15,46.9,46.04,46.47,4762003,46.47
2026-07-21,44.54,45.05,44.07,44.56,8167638,44.56
2026-07-22,46.59,46.88,46.12,46.5,3707332,46.5
2026-07-23,45.73,46.08,45.58,45.83,3910980,45.83
2026-07-24,46.11,46.4,45.98,46.19,2959861,46.19
2026-07-27,45.11,45.59,45.05,45.32,9542641,45.32
2026-07-28,44.81,45.68,44.68,45.18,4761443,45.18
2026-07-29,45.17,45.7,45.02,45.36,2879372,45.36
2026-07-30,45.93,46.41,45.83,46.12,5988647,46.12
2026-07-31,46.5,46.59,46.07,46.33,2340233,46.33
2026-08-03,45.51,45.66,45.16,45.41,3999581,45.41
2026-08-04,46.15,46.55,45.83,46.19,5632275,46.19
2026-08-05,46.59,47.26,46.2,46.73,8225947,46.73
2026-08-06,45.42,45.76,45.22,45.49,6862587,45.49
