date,open,high,low,close,volume,adjusted_close
2026-05-19,54.93,55.6,54.7,55.15,3822735,55.15
2026-05-20,57.68,57.98,57.16,57.57,3209813,57.57
2026-05-21,56.74,56.93,55.91,56.42,3758551,56.42
2026-05-22,58.03,58.15,57.51,57.83,7873431,57.83
2026-05-26,56.51,57.21,56.19,56.7,1892501,56.7
2026-05-27,55.95,56.55,55.61,56.08,6034186,56.08
2026-05-28,55.97,56.27,55.77,56.02,5054110,56.02
2026-05-29,58.01,58.24,57.66,57.95,4890371,57.95
2026-06-01,55.42,55.75,55.09,55.42,7695640,55.42
2026-06-02,55.86,56.09,54.93,55.51,6892230,55.51
2026-06-03,57.39,58.25,56.97,57.61,3576343,57.61
2026-06-04,55.66,56.27,55.45,55.86,7978816,55.86
2026-06-05,56.94,57.1,56.62,56.86,6624456,56.86
2026-06-08,56.34,56.52,55.62,56.07,9154230,56.07
2026-06-09,55.24,55.6,55.14,55.37,2966652,55.37
2026-06-10,55.49,56.19,55.29,55.74,1926332,55.74
2026-06-11,56.25,57.05,55.85,56.45,9414183,56.45
2026-06-12,57.13,58.15,56.99,57.57,6065122,57.57
2026-06-15,57.51,57.97,57.37,57.67,3970973,57.67
2026-06-16,55.7,55.93,54.89,55.41,6379108,55.41
2026-06-17,58.01,58.31,57.75,58.03,5961717,58.03
2026-06-18,55.38,56.01,55.03,55.52,4845946,55.52
2026-06-22,56.32,56.53,55.95,56.24,9639174,56.24
2026-06-23,57.43,57.67,56.79,57.23,2004223,57.23
2026-06-24,57.04,57.42,56.32,56.87,5061815,56.87
2026-06-25,58.16,58.36,57.26,57.81,7774712,57.81
2026-06-26,56.57,57.31,56.33,56.82,5876494,56.82
2026-06-29,55.64,55.78,55.26,55.52,6982464,55.52
2026-06-30,56.46,57.36,56.14,56.75,5926736,56.75
2026-07-01,57.1,57.6,56.98,57.29,5661529,57.29
2026-07-02,56.88,57.18,56.1,56.64,1971262,56.64
2026-07-06,55.9,56.12,55.0,55.56,3389670,55.56
2026-07-07,55.55,56.26,55.18,55.72,9545464,55.72
2026-07-08,56.64,57.02,56.12,56.57,6348528,56.57
2026-07-09,58.21,58.54,57.5,58.02,4003898,58.02
2026-07-10,57.77,58.52,57.6,58.06,2290329,58.06
2026-07-13,57.78,58.12,57.4,57.76,7111643,57.76
2026-07-14,56.25,57.03,55.89,56.46,9494022,56.46
2026-07-15,56.2,56.29,55.79,56.04,4808311,56.04
2026-07-16,56.64,57.3,56.54,56.92,5044803,56.92
2026-07-17,57.29,57.46,56.8,57.13,4938384,57.13
2026-07-20,58.31,58.55,57.33,57.94,5477430,57.94
2026-07-21,58.35,58.66,57.92,58.29,9639648,58.29
2026-07-22,55.58,56.0,55.18,55.59,8675719,55.59
2026-07-23,56.68,57.73,56.43,57.08,5888249,57.08
2026-07-24,56.82,57.21,56.51,56.86,8200194,56.86
2026-07-27,55.68,56.26,55.08,55.67,6089481,55.67
2026-07-28,57.95,58.15,56.99,57.57,4763673,57.57
2026-07-29,56.03,56.46,55.56,56.01,6794282,56.01
2026-07-30,57.8,58.74,57.7,58.22,4296800,58.22
2026-07-31,56.58,57.36,56.2,56.78,6790823,56.78
2026-08-03,58.31,58.43,57.77,58.1,2910232,58.1
2026-08-04,58.03,58.22,57.66,57.94,5219016,57.94
2026-08-05,56.09,56.59,55.85,56.22,6148903,56.22
2026-08-06,55.77,56.31,55.67,55.99,3608086,55.99
