date,open,high,low,close,volume,adjusted_close
2026-05-19,52.09,52.47,51.85,52.16,7051789,52.16
2026-05-20,53.24,53.89,53.09,53.49,5683369,53.49
2026-05-21,52.2,52.49,52.03,52.26,2438908,52.26
2026-05-22,53.37,54.29,53.17,53.73,8881128,53.73
2026-05-26,54.53,54.65,53.93,54.29,3784953,54.29
2026-05-27,52.09,52.25,51.73,51.99,4806620,51.99
2026-05-28,53.95,54.17,53.63,53.9,6063970,53.9
2026-05-29,53.63,54.03,53.09,53.56,9127647,53.56
2026-06-01,51.92,52.72,51.56,52.14,4241941,52.14
2026-06-02,52.4,52.87,52.35,52.61,2506720,52.61
2026-06-03,54.31,54.55,53.67,54.11,2099983,54.11
2026-06-04,52.54,52.87,52.41,52.64,3482258,52.64
2026-06-05,52.63,52.86,52.08,52.47,9484220,52.47
2026-06-08,54.13,55.05,53.83,54.44,5211295,54.44
2026-06-09,53.95,54.08,52.96,53.52,7069278,53.52
2026-06-10,52.27,52.58,52.06,52.32,9723471,52.32
2026-06-11,53.08,53.23,52.19,52.71,6116316,52.71
2026-06-12,52.92,53.72,52.54,53.13,9027142,53.13
2026-06-15,53.66,54.01,53.31,53.66,4822200,53.66
2026-06-16,52.96,53.29,52.31,52.8,3670056,52.8
2026-06-17,53.72,54.52,53.38,53.95,1781780,53.95
2026-06-18,52.51,53.17,52.31,52.74,7935533,52.74
2026-06-22,54.31,54.53,54.09,54.31,6942201,54.31
2026-06-23,52.87,53.04,52.14,52.59,7116391,52.59
2026-06-24,53.68,54.22,53.16,53.69,9478519,53.69
2026-06-25,54.41,54.66,53.78,54.22,3023182,54.22
2026-06-26,53.11,53.25,52.33,52.79,9320395,52.79
2026-06-29,52.49,52.8,52.26,52.53,8441473,52.53
2026-06-30,53.32,53.83,53.17,53.5,3941292,53.5
2026-07-01,54.2,54.83,53.97,54.4,8842977,54.4
2026-07-02,52.51,53.11,52.37,52.74,5801609,52.74
2026-07-06,54.09,54.42,53.54,53.98,7026933,53.98
2026-07-07,51.92,52.63,51.49,52.06,2736188,52.06
2026-07-08,53.52,54.31,53.11,53.71,8943144,53.71
2026-07-09,54.04,54.83,53.67,54.25,1621382,54.25
2026-07-10,52.24,52.71,51.77,52.24,8784600,52.24
2026-07-13,52.22,52.29,51.85,52.07,8838953,52.07
2026-07-14,52.36,52.79,51.97,52.38,2854278,52.38
2026-07-15,52.77,53.18,52.0,52.59,9881895,52.59
2026-07-16,54.26,54.83,53.85,54.34,6727552,54.34
2026-07-17,53.68,54.16,53.62,53.89,6641521,53.89
2026-07-20,52.97,53.22,52.58,52.9,6811091,52.9
2026-07-21,54.61,54.91,54.33,54.62,4935078,54.62
2026-07-22,53.94,54.3,53.54,53.92,6019562,53.92
2026-07-23,52.97,53.06,52.28,52.67,7078718,52.67
2026-07-24,52.24,53.08,51.94,52.51,3268736,52.51
2026-07-27,53.27,53.46,52.28,52.87,3881994,52.87
2026-07-28,54.72,55.27,54.11,54.69,5855483,54.69
2026-07-29,53.03,53.24,52.12,52.68,9719031,52.68
2026-07-30,55.04,55.15,54.35,54.75,4456316,54.75
2026-07-31,54.31,54.53,53.85,54.19,4651897,54.19
2026-08-03,52.46,52.91,52.27,52.59,5382340,52.59
2026-08-04,52.38,52.58,51.84,52.21,9266863,52.21
2026-08-05,54.81,55.08,53.96,54.52,8878226,54.52
2026-08-06,51.9,52.65,51.79,52.22,9275283,52.22
