date,open,high,low,close,volume,adjusted_close
2026-05-19,43.35,43.86,42.88,43.37,4296998,43.37
2026-05-20,42.75,43.26,42.54,42.9,7645539,42.9
2026-05-21,43.28,43.9,43.18,43.54,4298484,43.54
2026-05-22,42.99,43.22,42.72,42.97,9994285,42.97
2026-05-26,42.86,43.4,42.5,42.95,5795230,42.95
2026-05-27,43.47,44.15,43.19,43.67,6016739,43.67
2026-05-28,43.56,43.79,42.95,43.37,2574863,43.37
2026-05-29,44.07,44.44,43.58,44.01,3071567,44.01
2026-06-01,43.31,43.69,43.19,43.44,9208735,43.44
2026-06-02,43.9,44.54,43.6,44.07,7876182,44.07
2026-06-03,43.09,43.79,43.01,43.4,6111600,43.4
2026-06-04,44.62,44.74,44.02,44.38,7450234,44.38
2026-06-05,42.85,43.43,42.57,43.0,5799222,43.0
2026-06-08,44.03,44.32,43.94,44.13,6959055,44.13
2026-06-09,44.27,44.69,43.85,44.27,2838760,44.27
2026-06-10,43.94,44.02,43.32,43.67,8595679,43.67
2026-06-11,42.22,42.64,42.14,42.39,4035286,42.39
2026-06-12,43.47,43.9,43.08,43.49,9438757,43.49
2026-06-15,42.49,43.0,42.2,42.6,3588506,42.6
2026-06-16,42.97,43.43,42.53,42.98,8177879,42.98
2026-06-17,44.31,44.4,44.02,44.21,2055507,44.21
2026-06-18,43.91,44.53,43.65,44.09,7404820,44.09
2026-06-22,44.49,44.6,43.78,44.19,9668156,44.19
2026-06-23,44.09,44.4,43.56,43.98,9525413,43.98
2026-06-24,44.1,44.41,43.41,43.91,9606299,43.91
2026-06-25,43.74,43.95,42.95,43.45,8272949,43.45
2026-06-26,42.99,43.18,42.58,42.88,3334859,42.88
2026-06-29,43.48,43.79,43.39,43.59,1737612,43.59
2026-06-30,44.39,44.86,44.06,44.46,3382751,44.46
2026-07-01,44.24,44.3,43.94,44.12,2025352,44.12
2026-07-02,42.61,42.87,42.43,42.65,8333471,42.65
2026-07-06,44.55,44.68,44.02,44.35,1545670,44.35
2026-07-07,44.61,44.77,44.37,44.57,5739410,44.57
2026-07-08,44.16,44.34,43.46,43.9,2511669,43.9
2026-07-09,42.7,43.26,42.44,42.85,6988662,42.85
2026-07-10,43.19,43.3,42.64,42.97,4116474,42.97
2026-07-13,42.45,42.85,42.33,42.59,3847694,42.59
2026-07-14,42.71,42.91,42.47,42.69,2939724,42.69
2026-07-15,44.05,44.32,43.8,44.06,5518838,44.06
2026-07-16,43.47,44.18,43.3,43.74,1565369,43.74
2026-07-17,44.22,44.35,43.75,44.05,5200308,44.05
2026-07-20,42.73,43.46,42.64,43.05,3055761,43.05
2026-07-21,44.62,44.72,44.3,44.51,7022066,44.51
2026-07-22,44.25,44.6,43.76,44.18,7364208,44.18
2026-07-23,44.74,44.92,44.04,44.48,7208469,44.48
2026-07-24,44.21,44.48,43.94,44.21,5730840,44.21
2026-07-27,43.04,43.22,42.52,42.87,5515984,42.87
2026-07-28,43.8,44.42,43.42,43.92,9449948,43.92
2026-07-29,44.88,45.06,44.32,44.69,3265585,44.69
2026-07-30,42.84,43.14,42.36,42.75,8373652,42.75
2026-07-31,44.27,44.38,43.86,44.12,9757989,44.12
2026-08-03,44.57,44.64,44.08,44.36,2010797,44.36
2026-08-04,44.41,44.62,43.76,44.19,8570866,44.19
2026-08-05,44.62,44.9,44.32,44.61,2312602,44.61
2026-08-06,42.47,43.14,42.34,42.74,9774806,42.74
