date,open,high,low,close,volume,adjusted_close
2026-05-19,64.6,65.59,64.35,64.97,6908810,64.97
2026-05-20,64.11,64.51,63.67,64.09,3347402,64.09
2026-05-21,62.89,63.86,62.46,63.16,2034741,63.16
2026-05-22,62.88,63.95,62.73,63.34,2678562,63.34
2026-05-26,65.19,65.95,64.95,65.45,4136974,65.45
2026-05-27,63.96,64.52,63.66,64.09,3958905,64.09
2026-05-28,65.86,66.02,65.02,65.52,2687274,65.52
2026-05-29,62.94,63.85,62.43,63.14,6089946,63.14
2026-06-01,65.64,65.94,64.52,65.23,3171989,65.23
2026-06-02,63.67,64.65,63.25,63.95,2480740,63.95
2026-06-03,63.36,64.0,62.9,63.45,1568592,63.45
2026-06-04,64.48,65.16,64.18,64.67,4271621,64.67
2026-06-05,65.79,66.43,65.29,65.86,3486994,65.86
2026-06-08,65.61,66.16,65.14,65.65,9217076,65.65
2026-06-09,65.46,66.03,65.31,65.67,8130731,65.67
2026-06-10,65.07,65.55,64.39,64.97,8388049,64.97
2026-06-11,63.47,64.03,63.37,63.7,9574725,63.7
2026-06-12,64.99,65.71,64.29,65.0,4653239,65.0
2026-06-15,65.25,65.65,64.77,65.21,7032204,65.21
2026-06-16,64.14,64.33,63.61,63.97,6972384,63.97
2026-06-17,64.29,64.45,63.39,63.92,3080635,63.92
2026-06-18,65.11,65.29,64.45,64.87,3189748,64.87
2026-06-22,63.26,63.36,62.62,62.99,8691837,62.99
2026-06-23,62.73,63.39,62.57,62.98,8159450,62.98
2026-06-24,64.96,65.16,64.12,64.64,8642231,64.64
2026-06-25,63.02,63.32,62.68,63.0,4151723,63.0
2026-06-26,65.12,65.28,64.66,64.97,1696064,64.97
2026-06-29,65.69,65.93,64.77,65.35,2294949,65.35
2026-06-30,64.3,65.09,63.65,64.37,6758995,64.37
2026-07-01,64.53,65.0,63.62,64.31,1750936,64.31
2026-07-02,66.11,66.37,64.91,65.64,2310792,65.64
2026-07-06,63.11,63.42,62.9,63.16,9603951,63.16
2026-07-07,64.67,64.96,63.9,64.43,2371183,64.43
2026-07-08,64.45,64.76,63.74,64.25,9386780,64.25
2026-07-09,66.01,66.5,65.74,66.12,9755785,66.12
2026-07-10,66.07,66.3,65.7,66.0,4517812,66.0
2026-07-13,64.31,65.07,63.67,64.37,4214036,64.37
2026-07-14,65.18,65.77,64.79,65.28,9824270,65.28
2026-07-15,63.19,64.34,63.06,63.7,8669120,63.7
2026-07-16,63.29,64.29,63.01,63.65,1870972,63.65
2026-07-17,64.94,65.15,63.83,64.49,9786074,64.49
2026-07-20,63.9,64.11,62.81,63.46,9690874,63.46
2026-07-21,64.02,64.54,63.44,63.99,6827243,63.99
2026-07-22,63.84,64.5,63.34,63.92,2613553,63.92
2026-07-23,64.13,64.73,63.69,64.21,5481232,64.21
2026-07-24,64.75,65.06,64.12,64.59,2468617,64.59
2026-07-27,65.81,65.89,65.31,65.6,2527757,65.6
2026-07-28,63.82,64.07,63.53,63.8,1748604,63.8
2026-07-29,66.14,66.71,65.41,66.06,6637166,66.06
2026-07-30,63.79,64.77,63.37,64.07,1529540,64.07
2026-07-31,65.6,65.79,65.21,65.5,4878058,65.5
2026-08-03,64.42,64.7,63.98,64.34,1979731,64.34
2026-08-04,64.04,64.41,63.13,63.77,2511821,63.77
2026-08-05,64.48,65.57,64.21,64.89,9415930,64.89
2026-08-06,63.85,64.1,63.58,63.84,6612201,63.84
