date,open,high,low,close,volume,adjusted_close
2026-05-19,52.15,52.31,51.79,52.05,7715019,52.05
2026-05-20,51.85,52.03,51.33,51.68,4645904,51.68
2026-05-21,50.42,50.81,49.93,50.37,9791246,50.37
2026-05-22,50.51,51.18,50.4,50.79,6211524,50.79
2026-05-26,52.33,52.61,51.73,52.17,2658138,52.17
2026-05-27,50.71,50.98,50.52,50.75,8280112,50.75
2026-05-28,52.0,52.67,51.85,52.26,8565128,52.26
2026-05-29,51.43,52.17,51.23,51.7,3390251,51.7
2026-06-01,50.58,50.74,49.94,50.34,2814630,50.34
2026-06-02,52.34,53.1,52.24,52.67,9879682,52.67
2026-06-03,51.3,51.38,50.72,51.05,7335198,51.05
2026-06-04,50.61,51.35,50.45,50.9,2874648,50.9
2026-06-05,51.23,51.45,50.61,51.03,6469984,51.03
2026-06-08,51.08,51.16,50.52,50.84,5133997,50.84
2026-06-09,51.34,51.82,50.78,51.3,7918924,51.3
2026-06-10,52.05,52.41,51.69,52.05,7528760,52.05
2026-06-11,51.8,52.42,51.64,52.03,1869771,52.03
2026-06-12,50.55,50.91,50.15,50.53,9962922,50.53
2026-06-15,52.53,52.8,52.28,52.54,2138919,52.54
2026-06-16,51.63,51.73,50.81,51.27,8181999,51.27
2026-06-17,51.23,51.5,50.7,51.1,7349576,51.1
2026-06-18,52.47,53.22,52.28,52.75,5515850,52.75
2026-06-22,52.73,53.02,51.9,52.46,1628784,52.46
2026-06-23,50.68,51.45,50.47,50.96,7588811,50.96
2026-06-24,50.49,51.25,50.19,50.72,3980178,50.72
2026-06-25,51.99,52.58,51.74,52.16,7787780,52.16
2026-06-26,52.15,52.48,52.04,52.26,7333054,52.26
2026-06-29,52.46,52.99,52.39,52.69,7948882,52.69
2026-06-30,51.64,51.99,50.87,51.43,1584539,51.43
2026-07-01,50.93,51.29,50.83,51.06,8119611,51.06
2026-07-02,50.82,51.36,50.6,50.98,8834819,50.98
2026-07-06,51.71,52.23,51.07,51.65,9273245,51.65
2026-07-07,51.22,51.83,51.15,51.49,5326001,51.49
2026-07-08,50.72,50.88,50.38,50.63,7747018,50.63
2026-07-09,52.88,53.15,52.45,52.8,9558451,52.8
2026-07-10,51.37,51.84,51.3,51.57,3763123,51.57
2026-07-13,53.03,53.22,52.04,52.63,4809194,52.63
2026-07-14,52.01,52.69,51.87,52.28,8597127,52.28
2026-07-15,51.05,51.64,50.68,51.16,9737709,51.16
2026-07-16,50.51,50.96,50.44,50.7,2817124,50.7
2026-07-17,52.21,52.27,51.77,52.02,8223918,52.02
2026-07-20,52.87,52.98,52.26,52.62,2423755,52.62
2026-07-21,53.27,53.47,52.29,52.88,4453593,52.88
2026-07-22,51.57,52.33,51.25,51.79,4248980,51.79
2026-07-23,51.41,51.64,51.16,51.4,2892763,51.4
2026-07-24,50.58,51.02,50.34,50.68,5751706,50.68
2026-07-27,52.76,53.06,52.5,52.78,5799877,52.78
2026-07-28,52.92,53.13,52.59,52.86,4725571,52.86
2026-07-29,52.71,53.21,52.21,52.71,8926360,52.71
2026-07-30,51.19,51.37,50.91,51.14,2203411,51.14
2026-07-31,51.83,52.4,51.26,51.83,1976840,51.83
2026-08-03,52.12,52.54,51.58,52.06,3681006,52.06
2026-08-04,52.71,52.98,52.02,52.5,4764302,52.5
2026-08-05,51.82,52.3,51.18,51.74,7628687,51.74
2026-08-06,51.02,51.14,50.74,50.94,1545100,50.94
