date,open,high,low,close,volume,adjusted_close
2026-05-19,44.94,45.12,44.22,44.67,9615670,44.67
2026-05-20,43.72,44.08,43.44,43.76,6422114,43.76
2026-05-21,43.43,44.05,43.17,43.61,7122820,43.61
2026-05-22,43.43,43.53,43.11,43.32,9932866,43.32
2026-05-26,44.36,44.54,44.1,44.32,7963970,44.32
2026-05-27,44.77,45.23,44.47,44.85,5602990,44.85
2026-05-28,43.07,43.71,42.93,43.32,7406648,43.32
2026-05-29,44.77,44.89,43.87,44.38,5469598,44.38
2026-06-01,44.37,44.81,43.93,44.37,3770920,44.37
2026-06-02,44.11,44.37,43.85,44.11,3139640,44.11
2026-06-03,43.42,43.6,42.64,43.12,4778391,43.12
2026-06-04,43.73,43.85,43.23,43.54,2300311,43.54
2026-06-05,44.36,44.43,44.01,44.22,9144714,44.22
2026-06-08,44.71,45.06,44.56,44.81,2980180,44.81
2026-06-09,43.98,44.04,43.62,43.83,7197115,43.83
2026-06-10,44.3,44.68,43.8,44.24,8916367,44.24
2026-06-11,43.53,43.74,43.0,43.37,6107742,43.37
2026-06-12,43.43,43.52,42.8,43.16,8938638,43.16
2026-06-15,43.26,43.76,43.16,43.46,9984007,43.46
2026-06-16,45.06,45.44,44.5,44.97,7225730,44.97
2026-06-17,43.62,43.84,42.86,43.35,8626948,43.35
2026-06-18,44.31,44.43,43.47,43.95,1525837,43.95
2026-06-22,44.71,45.05,44.39,44.72,9208119,44.72
2026-06-23,44.12,44.27,43.67,43.97,2965105,43.97
2026-06-24,43.97,44.28,43.6,43.94,2608125,43.94
2026-06-25,43.83,44.11,43.19,43.65,7210780,43.65
2026-06-26,44.68,44.77,44.03,44.4,7220238,44.4
2026-06-29,44.0,44.47,43.81,44.14,3061619,44.14
2026-06-30,43.95,44.36,43.8,44.08,9097297,44.08
2026-07-01,44.24,44.5,43.9,44.2,1675807,44.2
2026-07-02,44.89,45.55,44.67,45.11,6130415,45.11
2026-07-06,44.96,45.3,44.8,45.05,7596982,45.05
2026-07-07,43.26,43.37,42.75,43.06,8828312,43.06
2026-07-08,43.33,43.52,43.14,43.33,7228759,43.33
2026-07-09,44.69,45.04,44.38,44.71,2960917,44.71
2026-07-10,42.97,43.3,42.86,43.08,9004574,43.08
2026-07-13,43.66,44.01,43.59,43.8,2237366,43.8
2026-07-14,43.35,43.96,43.24,43.6,7858085,43.6
2026-07-15,44.63,45.05,44.41,44.73,7276665,44.73
2026-07-16,44.88,45.14,44.68,44.91,3640673,44.91
2026-07-17,43.28,43.65,43.05,43.35,4206908,43.35
2026-07-20,44.35,44.41,44.03,44.22,2908154,44.22
2026-07-21,44.87,45.46,44.6,45.03,8165061,45.03
2026-07-22,44.03,44.19,43.79,43.99,2039411,43.99
2026-07-23,44.3,44.8,44.1,44.45,5379379,44.45
2026-07-24,44.16,44.23,43.63,43.93,4892158,43.93
2026-07-27,43.36,43.49,42.85,43.17,4276070,43.17
2026-07-28,45.29,45.51,44.89,45.2,9500455,45.2
2026-07-29,45.11,45.26,44.4,44.83,3241913,44.83
2026-07-30,44.27,44.45,43.71,44.08,6062386,44.08
2026-07-31,43.49,43.84,43.02,43.43,5090607,43.43
2026-08-03,43.56,43.93,43.19,43.56,2112040,43.56
2026-08-04,43.57,44.25,43.43,43.84,6830807,43.84
2026-08-05,45.01,45.24,44.26,44.75,6299587,44.75
2026-08-06,44.16,44.86,43.96,44.41,7129772,44.41
